,Country(Entity),Year,Code,Rate: Schizophrenia,Rate: Depressive disorders,Rate: Anxiety disorders,Rate: Bipolar disorders,Rate: Eating disorders,DALYs: Schizophrenia,DALYs: Depressive disorders,DALYs: Anxiety disorders,DALYs: Bipolar disorder,DALYs: Eating disorders
860,Burkina Faso,2010,BFA,0.20552814,4.3411407,3.0790071,0.53535175,0.084921986,131.58778,748.2407,294.25375,115.60173,18.167387
861,Burkina Faso,2011,BFA,0.2055925,4.363823,3.0832372,0.53535205,0.08571451,131.79907,753.21967,294.77747,115.54396,18.342297
862,Burkina Faso,2012,BFA,0.205717,4.4109645,3.0906515,0.5353514,0.0868641,132.25104,763.74506,296.00668,115.539604,18.600534
863,Burkina Faso,2013,BFA,0.2058708,4.4717183,3.0994895,0.53535044,0.08743098,132.31891,777.06116,296.91696,115.67219,18.730635
864,Burkina Faso,2014,BFA,0.20602365,4.5212684,3.1080475,0.5353493,0.08816015,132.39445,787.8952,297.80167,115.6625,18.898054
865,Burkina Faso,2015,BFA,0.20614569,4.5452776,3.1145816,0.535348,0.08918113,132.37347,793.38196,298.41858,115.69101,19.120695
866,Burkina Faso,2016,BFA,0.20650078,4.5480185,3.1232522,0.5353459,0.09033969,132.72226,793.9624,299.1657,115.66174,19.381937
867,Burkina Faso,2017,BFA,0.20692533,4.5434217,3.1298168,0.53534377,0.09138091,133.04721,792.70605,300.30997,115.76633,19.590694
868,Burkina Faso,2018,BFA,0.20732139,4.490059,3.1268334,0.53534156,0.09209199,133.14497,781.5637,299.77582,115.94811,19.758232
869,Burkina Faso,2019,BFA,0.20788535,4.378302,3.116734,0.5353396,0.092556745,133.73306,757.652,298.70984,115.881874,19.86498
870,Burundi,1990,BDI,0.20245127,5.5482225,3.5685074,0.5792368,0.07773015,128.38234,988.2973,338.22186,123.97396,16.589115
871,Burundi,1991,BDI,0.20232436,5.544274,3.5683239,0.5792554,0.07791619,128.26582,986.9802,338.0301,123.9689,16.62725
872,Burundi,1992,BDI,0.20218162,5.5384927,3.568468,0.57927203,0.07781533,128.01115,985.12317,337.83182,124.0471,16.599241
873,Burundi,1993,BDI,0.20208949,5.5234933,3.5643647,0.57926464,0.07704642,127.79916,981.82104,337.4402,123.9949,16.432571
874,Burundi,1994,BDI,0.20199424,5.5093436,3.5621624,0.5792669,0.07647343,127.58505,978.1521,336.92303,123.849014,16.31161
875,Burundi,1995,BDI,0.20187753,5.4957,3.564599,0.5792903,0.0762999,127.27322,974.315,336.7939,123.59654,16.252098
876,Burundi,1996,BDI,0.2017054,5.474422,3.5674691,0.5793047,0.075606555,126.91554,969.0056,336.78455,123.41033,16.096498
877,Burundi,1997,BDI,0.20144008,5.434845,3.5697694,0.5793072,0.0748256,126.65089,959.8644,336.49237,123.245094,15.900402
878,Burundi,1998,BDI,0.20114227,5.3857613,3.5721872,0.5793101,0.07363737,126.39404,949.1265,336.47922,123.16646,15.637424
879,Burundi,1999,BDI,0.20088884,5.333731,3.5741363,0.57931757,0.07245678,126.23405,937.95795,336.8,123.16629,15.377293
880,Burundi,2000,BDI,0.20076594,5.2862206,3.5740566,0.5793269,0.07155359,125.83449,927.60675,336.52322,123.139854,15.175785
881,Burundi,2001,BDI,0.20077221,5.236895,3.5715508,0.5793359,0.0709524,125.8621,917.0216,336.03006,122.89757,15.041263
882,Burundi,2002,BDI,0.20083305,5.17786,3.5670688,0.5793431,0.07055023,125.99846,904.3438,335.50882,122.9339,14.945149
883,Burundi,2003,BDI,0.20091891,5.115465,3.5617092,0.57934815,0.07002098,125.89841,891.43634,334.8775,122.869,14.83711
884,Burundi,2004,BDI,0.20099626,5.0565243,3.5567613,0.57935405,0.0697589,125.95155,879.06525,334.36908,122.83948,14.779519
885,Burundi,2005,BDI,0.20103121,5.002875,3.5532057,0.579362,0.06936297,125.86912,867.67914,334.06482,122.75737,14.685925
886,Burundi,2006,BDI,0.20091772,4.9499335,3.549862,0.57936925,0.06927907,126.11076,857.11774,333.9352,122.81515,14.671063
887,Burundi,2007,BDI,0.20064463,4.8909264,3.5449739,0.5793727,0.06929167,125.93967,845.5329,333.66287,123.11192,14.693942
888,Burundi,2008,BDI,0.20031445,4.8365183,3.5397472,0.5793723,0.06909897,125.875404,834.82605,333.5861,123.28872,14.676417
889,Burundi,2009,BDI,0.20002449,4.790793,3.5367332,0.5793776,0.06914013,125.60822,826.1478,333.49655,123.19804,14.689283
890,Burundi,2010,BDI,0.19988982,4.761302,3.5371072,0.57938945,0.069181584,125.85548,820.5671,333.6649,123.308754,14.715347
891,Burundi,2011,BDI,0.19989875,4.7415915,3.5440228,0.579398,0.069363326,125.83417,817.03546,334.61148,123.460175,14.768022
892,Burundi,2012,BDI,0.19994105,4.7259827,3.5582538,0.5794021,0.06974592,126.0038,814.0402,336.17267,123.62527,14.856649
893,Burundi,2013,BDI,0.19999342,4.709749,3.5766568,0.5794072,0.07068003,126.08348,810.84265,337.7881,123.5192,15.057097
894,Burundi,2014,BDI,0.20004044,4.7005296,3.5953188,0.57941514,0.07094682,126.11016,808.9416,339.92917,123.476616,15.136743
895,Burundi,2015,BDI,0.20007841,4.6951613,3.6089268,0.5794212,0.071419746,126.09443,808.24036,341.40134,123.66708,15.235498
896,Burundi,2016,BDI,0.20024781,4.69608,3.6224823,0.57942027,0.0716356,126.35871,808.4553,342.69498,123.74986,15.301976
897,Burundi,2017,BDI,0.20041268,4.696396,3.6330798,0.5794142,0.07167876,126.579765,808.85223,344.46054,123.83893,15.323248
898,Burundi,2018,BDI,0.20043227,4.69953,3.6369815,0.57940906,0.07155357,126.644875,809.6649,344.70316,123.76155,15.319981
899,Burundi,2019,BDI,0.20041312,4.705153,3.6385643,0.5794055,0.071074806,126.52365,811.356,344.90887,123.836136,15.21377
900,Cambodia,1990,KHM,0.25721848,3.2458868,4.4273787,0.3188487,0.06097099,164.09738,514.17676,418.81757,68.09387,13.092294
901,Cambodia,1991,KHM,0.257687,3.248624,4.43335,0.31882608,0.060956083,164.46799,514.9745,419.63245,68.17257,13.096253
902,Cambodia,1992,KHM,0.2581235,3.2509215,4.438597,0.31880188,0.061035898,164.68396,515.1506,419.9832,68.21627,13.110525
903,Cambodia,1993,KHM,0.2585036,3.2495809,4.443019,0.3187769,0.060923122,164.83841,515.15533,420.72656,68.19664,13.087071
904,Cambodia,1994,KHM,0.25880757,3.249245,4.4462905,0.3187523,0.06092685,165.0771,514.8791,420.91605,68.22758,13.084985
905,Cambodia,1995,KHM,0.25901923,3.2481081,4.447647,0.3187266,0.061028954,165.28796,514.7763,421.08636,68.19036,13.110507
906,Cambodia,1996,KHM,0.25914422,3.2426794,4.448514,0.3187001,0.061019752,165.40414,513.61304,421.1935,68.10713,13.112494
907,Cambodia,1997,KHM,0.25922862,3.2332764,4.4499125,0.31867123,0.060991284,165.47447,511.7978,421.4733,68.15975,13.109813
908,Cambodia,1998,KHM,0.25930926,3.2200644,4.451124,0.3186397,0.06114359,165.47423,509.19864,421.8205,68.12322,13.152696
909,Cambodia,1999,KHM,0.25942338,3.2046967,4.4515805,0.31860587,0.06132475,165.6765,506.19278,422.00662,68.14027,13.193615
910,Cambodia,2000,KHM,0.25960556,3.1890485,4.450752,0.31857264,0.061467435,165.94214,502.98648,421.74564,68.25772,13.234319
911,Cambodia,2001,KHM,0.26005557,3.1725385,4.448669,0.31853944,0.061890267,166.30391,500.01624,421.7554,68.23358,13.3380375
912,Cambodia,2002,KHM,0.26082954,3.1519523,4.445992,0.31850561,0.06256521,166.78297,496.00272,421.6206,68.23403,13.490665
913,Cambodia,2003,KHM,0.26174468,3.13039,4.4434304,0.3184733,0.06374645,167.66034,491.48856,421.8638,68.41866,13.760928
914,Cambodia,2004,KHM,0.26261827,3.1072328,4.441776,0.31843832,0.064917386,168.38802,487.24863,421.83664,68.3043,14.018384
915,Cambodia,2005,KHM,0.2632661,3.085688,4.441687,0.3184039,0.066129826,168.81754,482.98047,422.0189,68.273575,14.291878
916,Cambodia,2006,KHM,0.26374397,3.0658143,4.4478507,0.31836626,0.06707612,169.34134,478.86215,422.75607,68.29955,14.499502
917,Cambodia,2007,KHM,0.2642355,3.0443308,4.461773,0.31832823,0.06867443,169.61618,474.73242,424.45334,68.4361,14.790703
918,Cambodia,2008,KHM,0.26474884,3.0221453,4.4794455,0.31829247,0.07009853,170.12086,470.2967,426.2793,68.49505,15.107051
919,Cambodia,2009,KHM,0.26529345,3.0051322,4.4968405,0.31825417,0.0713225,170.61638,466.9986,428.16937,68.4272,15.386555
920,Cambodia,2010,KHM,0.26587668,2.9939137,4.509909,0.31821713,0.07247338,171.11401,464.52875,429.20425,68.55279,15.637494
921,Cambodia,2011,KHM,0.26680377,2.9866965,4.521468,0.31817764,0.073688425,171.6392,463.5028,430.64996,68.47723,15.909668
922,Cambodia,2012,KHM,0.26816463,2.9800644,4.5353184,0.31814003,0.0747841,172.35593,462.43906,431.976,68.605865,16.160507
923,Cambodia,2013,KHM,0.26964334,2.97391,4.5490227,0.31810558,0.076260164,173.54295,461.16626,433.2389,68.526306,16.47514
924,Cambodia,2014,KHM,0.2709234,2.9690957,4.5601954,0.31807196,0.07739578,174.57114,460.27582,434.6132,68.55958,16.730722
925,Cambodia,2015,KHM,0.27168417,2.9656339,4.566454,0.31804135,0.078898154,175.02138,459.65497,435.0981,68.618195,17.059084
926,Cambodia,2016,KHM,0.27157518,2.9648023,4.5671954,0.31801122,0.07996954,174.93913,459.3726,435.42,68.497475,17.297089
927,Cambodia,2017,KHM,0.27135962,2.9644604,4.5659227,0.31798357,0.08171951,174.62344,459.36774,435.17963,68.46215,17.671097
928,Cambodia,2018,KHM,0.27204287,2.9594884,4.569771,0.31796005,0.08276531,175.13536,458.37277,435.54626,68.43283,17.900887
929,Cambodia,2019,KHM,0.27349776,2.9500995,4.579762,0.3179395,0.08394735,175.94266,456.35535,436.24686,68.494514,18.154089
930,Cameroon,1990,CMR,0.21368168,4.4880104,3.1782563,0.53447235,0.11381999,135.465,774.19824,301.8026,114.2501,24.109756
931,Cameroon,1991,CMR,0.21354355,4.493292,3.1770787,0.53447425,0.11175126,135.23727,775.2779,301.49985,114.256615,23.67866
932,Cameroon,1992,CMR,0.21338093,4.4985957,3.1762443,0.53447604,0.10984698,135.0677,776.2335,301.40295,114.2259,23.271662
933,Cameroon,1993,CMR,0.2132104,4.5055413,3.175572,0.5344757,0.10835289,135.06604,777.62555,301.47778,114.220695,22.958925
934,Cameroon,1994,CMR,0.21305284,4.5138636,3.1751812,0.5344751,0.10712598,134.73064,779.3104,301.545,114.12273,22.689625
935,Cameroon,1995,CMR,0.21292765,4.521515,3.175096,0.5344743,0.10578358,134.60028,780.90704,301.72418,114.16039,22.399467
936,Cameroon,1996,CMR,0.2127128,4.53307,3.175548,0.53447425,0.10479954,134.43462,783.0108,301.59103,114.21858,22.200928
937,Cameroon,1997,CMR,0.21234842,4.550174,3.1766543,0.5344745,0.104135066,134.33969,786.51416,301.77173,113.990166,22.05426
938,Cameroon,1998,CMR,0.21194494,4.57134,3.177831,0.53447473,0.102751605,134.03004,790.3871,301.70947,114.24074,21.823652
939,Cameroon,1999,CMR,0.21161701,4.5883064,3.1788607,0.53447515,0.10217925,134.08101,793.8506,301.83524,114.22629,21.699123
940,Cameroon,2000,CMR,0.2114777,4.598987,3.1794012,0.5344757,0.101992704,133.76839,795.91644,301.74448,114.27242,21.668005
941,Cameroon,2001,CMR,0.21155974,4.60452,3.1801167,0.5344759,0.102391556,133.91447,797.0134,301.97446,114.17427,21.74941
942,Cameroon,2002,CMR,0.21176887,4.610356,3.1816747,0.5344762,0.10296138,133.93283,798.8957,302.04935,114.217545,21.811298
943,Cameroon,2003,CMR,0.21202484,4.6142535,3.1833048,0.53447646,0.10372773,134.0452,799.63257,302.1178,114.174934,21.983896
944,Cameroon,2004,CMR,0.2122499,4.619403,3.1846266,0.5344767,0.10408546,134.06024,801.16486,302.64407,114.233765,22.072613
945,Cameroon,2005,CMR,0.21236464,4.6199436,3.185105,0.53447634,0.10468794,134.44246,801.76624,302.61218,114.230545,22.218462
946,Cameroon,2006,CMR,0.21233915,4.621963,3.1847813,0.53447527,0.1048038,134.47499,802.35394,302.93628,114.32825,22.255198
947,Cameroon,2007,CMR,0.21223044,4.6237364,3.1843863,0.53447354,0.104823016,134.62485,803.17706,302.85626,114.3125,22.272718
948,Cameroon,2008,CMR,0.21208769,4.6258183,3.183966,0.53447115,0.10505517,134.76675,804.50024,303.36084,114.64819,22.347656
949,Cameroon,2009,CMR,0.21196279,4.6268516,3.18396,0.53446895,0.10490822,134.64429,805.4122,303.44437,114.70245,22.327833
950,Cameroon,2010,CMR,0.2119071,4.6251526,3.1846445,0.53446627,0.10541422,134.85513,805.73285,303.84396,114.81039,22.458364
951,Cameroon,2011,CMR,0.21191093,4.6212707,3.1870515,0.5344631,0.10564394,134.74898,804.897,304.02582,114.7108,22.511173
952,Cameroon,2012,CMR,0.21192804,4.617579,3.1913352,0.5344593,0.10616123,134.75357,804.48663,304.5526,114.86215,22.636068
953,Cameroon,2013,CMR,0.21195412,4.6105685,3.1962297,0.5344554,0.10667735,135.06285,803.22095,305.11172,114.84136,22.745884
954,Cameroon,2014,CMR,0.21198775,4.604289,3.2007647,0.5344518,0.10791998,134.99812,802.0913,305.55148,114.91121,23.025248
955,Cameroon,2015,CMR,0.21202645,4.6013966,3.203826,0.5344484,0.10874959,135.0701,802.0905,306.27487,114.86876,23.210781
956,Cameroon,2016,CMR,0.21221761,4.5969257,3.2095976,0.534445,0.10938865,135.38542,801.3913,306.58804,115.14367,23.356277
957,Cameroon,2017,CMR,0.21246348,4.594584,3.2144318,0.5344416,0.11081621,135.79007,801.28845,307.18295,114.95614,23.66252
958,Cameroon,2018,CMR,0.21273689,4.5964036,3.2105591,0.5344389,0.11125524,135.77998,801.7931,307.0493,114.97481,23.768473
959,Cameroon,2019,CMR,0.21315666,4.6046395,3.1999922,0.5344366,0.112020984,136.29376,803.687,306.0481,115.08518,23.95284
960,Canada,1990,CAN,0.28859663,3.2961848,4.43521,0.77616394,0.40690413,185.47105,556.90186,424.9902,168.96849,86.87268
961,Canada,1991,CAN,0.28857455,3.3140678,4.4366374,0.77616173,0.4054281,185.41628,560.7728,425.15894,168.88133,86.605446
962,Canada,1992,CAN,0.28855094,3.331602,4.4363413,0.77616453,0.4047341,185.36748,564.4339,425.17883,169.0188,86.423
963,Canada,1993,CAN,0.28852758,3.3510926,4.434514,0.77617514,0.40461594,185.56021,568.72064,424.6301,169.0045,86.42555
964,Canada,1994,CAN,0.28850457,3.368164,4.431448,0.7761927,0.40458524,185.4544,572.441,424.50876,169.16579,86.42966
965,Canada,1995,CAN,0.28848547,3.382865,4.427275,0.77621025,0.40443742,185.63216,575.62585,424.16553,169.00255,86.4707
966,Canada,1996,CAN,0.28847346,3.402566,4.315892,0.7762281,0.4048701,185.32877,580.0413,413.41678,168.81795,86.606674
967,Canada,1997,CAN,0.28846914,3.430521,4.0566773,0.7762438,0.4056903,185.36845,586.0835,388.4012,169.00024,86.779305
968,Canada,1998,CAN,0.28846955,3.4583545,3.7482839,0.776256,0.4063845,185.58182,592.20776,358.61435,168.76941,86.97713
969,Canada,1999,CAN,0.28846854,3.4805262,3.4895754,0.776275,0.4077332,185.82755,596.96185,333.60196,168.75706,87.34927
970,Canada,2000,CAN,0.28846446,3.4845788,3.379351,0.776287,0.40892968,185.8239,598.07886,323.00607,168.84909,87.55276
971,Canada,2001,CAN,0.28845954,3.4643402,3.377236,0.779328,0.4102713,185.42531,594.0026,322.86298,169.7004,87.87148
972,Canada,2002,CAN,0.28845757,3.42046,3.3768122,0.7865573,0.41235426,185.61896,584.8147,322.51968,171.17514,88.3332
973,Canada,2003,CAN,0.28845733,3.3662462,3.3779469,0.795185,0.41470206,185.73802,573.17395,322.933,173.0635,88.75924
974,Canada,2004,CAN,0.28845638,3.3136568,3.3805294,0.8024229,0.4170584,185.55022,561.94934,323.14624,174.57072,89.27753
975,Canada,2005,CAN,0.2884536,3.27284,3.3843997,0.8054561,0.4183304,185.58076,553.58594,323.74954,175.20955,89.60959
976,Canada,2006,CAN,0.2884438,3.2435834,3.4766712,0.80545866,0.4195083,185.46211,546.89685,332.50104,175.13542,89.818825
977,Canada,2007,CAN,0.28842783,3.2122707,3.6915221,0.80546325,0.42062035,185.3712,540.37476,353.14062,175.03523,90.05966
978,Canada,2008,CAN,0.28841272,3.1835043,3.9494762,0.8054611,0.42179036,185.32016,534.34607,377.8739,174.79175,90.266335
979,Canada,2009,CAN,0.28840503,3.1624403,4.171015,0.80545366,0.42244875,185.10547,529.53,399.179,174.9145,90.40279
980,Canada,2010,CAN,0.28840762,3.152781,4.276715,0.8054412,0.42279753,185.17337,527.406,409.34238,174.80713,90.4579
981,Canada,2011,CAN,0.2884196,3.1614926,4.296102,0.8054201,0.4237151,185.14476,529.1068,411.2343,174.92982,90.65916
982,Canada,2012,CAN,0.28843358,3.186795,4.311892,0.80541104,0.4240799,185.0441,534.52606,412.51526,174.72246,90.71236
983,Canada,2013,CAN,0.28844956,3.2156205,4.3244333,0.805393,0.42440853,185.32117,541.1176,413.74066,174.81877,90.82565
984,Canada,2014,CAN,0.2884684,3.243163,4.3339853,0.8053676,0.42516187,184.88454,546.8938,414.53336,174.82925,90.96133
985,Canada,2015,CAN,0.28848678,3.2546144,4.3409214,0.8053428,0.42588902,184.89659,549.28,415.2433,174.7456,91.144104
986,Canada,2016,CAN,0.28850484,3.251694,4.3487153,0.8053236,0.42759335,185.07094,548.349,415.62842,174.79788,91.430756
987,Canada,2017,CAN,0.28852788,3.251631,4.3520355,0.80529726,0.42864105,184.93929,547.62756,415.5622,174.40146,91.59793
988,Canada,2018,CAN,0.28857,3.2626557,4.3420477,0.80527705,0.42866212,184.99496,550.2414,414.8116,174.39186,91.59877
989,Canada,2019,CAN,0.28864193,3.2904658,4.3206058,0.8052512,0.4285759,185.05113,556.0068,412.78735,174.40617,91.604485
990,Cape Verde,1990,CPV,0.22154857,4.5997405,3.0769212,0.5800404,0.10168548,142.7878,808.38086,296.7369,125.841354,21.82997
991,Cape Verde,1991,CPV,0.22210541,4.6236553,3.0737813,0.5799521,0.10213513,142.9832,813.17883,295.91992,126.00439,21.921064
992,Cape Verde,1992,CPV,0.22261895,4.650178,3.071157,0.5798759,0.10264159,143.44875,819.079,295.39914,125.805145,22.032003
993,Cape Verde,1993,CPV,0.22306156,4.6773934,3.0690722,0.5798086,0.10326601,143.70978,824.7387,295.41965,125.67296,22.165907
994,Cape Verde,1994,CPV,0.22340576,4.708603,3.0675385,0.5797471,0.104009815,143.83379,831.36194,295.30923,125.63577,22.322168
995,Cape Verde,1995,CPV,0.2236239,4.736615,3.0665462,0.5796885,0.104696944,143.9825,837.2219,294.97137,125.68131,22.48626
996,Cape Verde,1996,CPV,0.22377545,4.769723,3.0662148,0.57962793,0.10605604,144.10104,844.3978,295.19714,125.60368,22.70308
997,Cape Verde,1997,CPV,0.22393276,4.811897,3.066535,0.57957065,0.10735798,144.05627,853.35516,294.8901,125.58503,22.996347
998,Cape Verde,1998,CPV,0.2240939,4.857538,3.0670953,0.57951355,0.108707674,144.15985,863.09814,295.19434,125.687096,23.29151
999,Cape Verde,1999,CPV,0.22425741,4.8999276,3.0674589,0.5794534,0.10992837,144.35225,872.0159,295.095,125.40921,23.543007
1000,Cape Verde,2000,CPV,0.2244226,4.929513,3.0672772,0.5793878,0.11118239,144.66492,878.33203,295.29962,125.63199,23.799246
1001,Cape Verde,2001,CPV,0.22472994,4.957605,3.0663197,0.57930857,0.11282417,144.74644,884.2924,295.0863,125.40627,24.162283
1002,Cape Verde,2002,CPV,0.22523099,4.986199,3.0650136,0.57922626,0.11474864,145.05008,890.7517,294.73642,125.43335,24.591984
1003,Cape Verde,2003,CPV,0.22579822,5.0128,3.0636294,0.5791427,0.11613541,145.48767,896.16736,294.56818,125.3383,24.884256
1004,Cape Verde,2004,CPV,0.22630122,5.0302286,3.0623715,0.57905895,0.117930576,145.69925,900.1633,294.4783,125.35741,25.275795
1005,Cape Verde,2005,CPV,0.22660662,5.039566,3.06139,0.5789758,0.11961606,145.80501,902.41943,294.24164,125.40719,25.631762
1006,Cape Verde,2006,CPV,0.2267443,5.033837,3.0596023,0.57888454,0.12145222,145.9251,901.33563,294.28598,125.44411,26.036306
1007,Cape Verde,2007,CPV,0.22684167,5.0177536,3.056706,0.5787933,0.12367942,145.89856,897.83264,294.05133,125.28614,26.465912
1008,Cape Verde,2008,CPV,0.22691678,4.9959145,3.0536768,0.5787053,0.12553632,145.88972,893.2836,293.9323,125.48904,26.870241
1009,Cape Verde,2009,CPV,0.22698875,4.9740386,3.05141,0.5786212,0.12723826,146.26425,888.9146,293.6091,125.27663,27.227308
1010,Cape Verde,2010,CPV,0.22707711,4.957234,3.0508032,0.5785416,0.12876672,146.3207,885.4706,293.72873,125.6038,27.574312
1011,Cape Verde,2011,CPV,0.2272674,4.945288,3.0540607,0.5784626,0.12988545,146.54686,883.1731,294.02637,125.51093,27.810305
1012,Cape Verde,2012,CPV,0.22757614,4.9301267,3.0614126,0.5783889,0.13135394,146.6629,880.1077,294.69107,125.42908,28.116264
1013,Cape Verde,2013,CPV,0.22792344,4.919548,3.0705419,0.57832044,0.13250765,146.97408,877.73035,295.4776,125.58475,28.36703
1014,Cape Verde,2014,CPV,0.22823082,4.907554,3.0790565,0.5782565,0.13395491,147.08176,875.173,296.41122,125.40036,28.675234
1015,Cape Verde,2015,CPV,0.22842045,4.8981385,3.0845563,0.57819664,0.13447116,147.18579,873.52576,296.73026,125.3882,28.791899
1016,Cape Verde,2016,CPV,0.22854663,4.887894,3.0896816,0.5781383,0.13507031,147.24716,871.242,297.2793,125.41935,28.922338
1017,Cape Verde,2017,CPV,0.2287055,4.87898,3.0931003,0.5780848,0.1359024,147.58638,869.4654,297.8126,125.27816,29.08969
1018,Cape Verde,2018,CPV,0.22902498,4.8655877,3.0911412,0.57804316,0.13636278,147.4587,866.3846,297.7541,125.40189,29.194801
1019,Cape Verde,2019,CPV,0.22955641,4.8429317,3.0854897,0.5780113,0.13719739,147.96834,861.724,297.17886,125.369354,29.379734
1020,Central African Republic,1990,CAF,0.19709341,6.0071726,4.1962395,0.5299219,0.08102677,123.048164,1089.9476,394.03,112.0894,17.13981
1021,Central African Republic,1991,CAF,0.19699778,6.0116787,4.1973577,0.52992046,0.08045953,122.87498,1089.7787,393.87924,112.01173,17.01222
1022,Central African Republic,1992,CAF,0.19687873,6.0170636,4.1984825,0.52991897,0.079922035,122.81826,1090.7002,393.61508,111.90326,16.892235
1023,Central African Republic,1993,CAF,0.19674943,6.020559,4.1996713,0.5299185,0.07942683,122.70366,1090.8834,393.62744,111.81916,16.781946
1024,Central African Republic,1994,CAF,0.19662566,6.0234804,4.2008967,0.5299197,0.07928623,122.51698,1091.2897,393.48846,111.92268,16.75793
1025,Central African Republic,1995,CAF,0.1965247,6.0255723,4.2017627,0.5299209,0.07873027,122.60952,1091.8298,393.87048,111.911865,16.651552
1026,Central African Republic,1996,CAF,0.19635224,6.0284495,4.202719,0.5299211,0.07837919,122.37006,1092.3402,393.83963,111.92528,16.5813
1027,Central African Republic,1997,CAF,0.19605798,6.0333333,4.2039256,0.5299216,0.07798734,122.18594,1093.4363,394.31427,111.74502,16.504627
1028,Central African Republic,1998,CAF,0.1957268,6.0373282,4.205199,0.52992237,0.07769178,121.8707,1094.7749,394.46136,112.06441,16.44221
